"","X","seq","rep","time","method","crps","logs","pit"
"1",1,1,1,1,"BMA",5.8422039092391,4.04047836060347,0.8884
"2",2,1,1,2,"BMA",1.91611146417416,3.00359468925784,0.5518
"3",3,1,1,3,"BMA",4.08226219595233,3.36515057495902,0.1768
"4",4,1,1,4,"BMA",5.69132489112073,3.67329833658335,0.1124
"5",5,1,1,5,"BMA",2.04161808435914,2.92621551883878,0.652
"6",6,1,1,6,"BMA",1.83824673413975,2.93478540847703,0.5958
"7",7,1,1,7,"BMA",1.52213991094979,2.81446648538395,0.4696
"8",8,1,1,8,"BMA",2.75591483957156,3.0403428513488,0.7958
"9",9,1,1,9,"BMA",9.84248587285201,4.88980505010716,0.9796
"10",10,1,1,10,"BMA",2.43305248950257,3.15791374121488,0.2696
"11",11,1,1,11,"BMA",2.63070407902714,2.94982247622605,0.7914
"12",12,1,1,12,"BMA",2.1296831445795,2.79613881599084,0.2536
"13",13,1,1,13,"BMA",1.18115737484393,2.47584468823035,0.4276
"14",14,1,1,14,"BMA",2.3532613115808,2.86991397109248,0.1868
"15",15,1,1,15,"BMA",1.57258519023766,2.59325731521233,0.3112
"16",16,1,1,16,"BMA",3.65522880558308,3.2153868246122,0.8974
"17",17,1,1,17,"BMA",1.24139312968145,2.5738097955835,0.4176
"18",18,1,1,18,"BMA",3.46501257714475,3.12854971876622,0.111
"19",19,1,1,19,"BMA",5.34688874956723,3.80084629727475,0.042
"20",20,1,1,20,"BMA",1.2936803453221,2.58846655284526,0.5922
"21",21,1,1,21,"BMA",2.58250496831701,2.91944371913264,0.1714
"22",22,1,1,22,"BMA",1.20303889388362,2.51706566606233,0.383
"23",23,1,1,23,"BMA",1.0507083244883,2.47097472567433,0.4856
"24",24,1,1,24,"BMA",1.0803883382797,2.42526325011261,0.4142
"25",25,1,1,25,"BMA",1.07417217457255,2.37690286757424,0.3912
"26",26,1,1,26,"BMA",1.35461499886225,2.48107879775594,0.7078
"27",27,1,1,27,"BMA",0.960995962754012,2.38793643265127,0.4836
"28",28,1,1,28,"BMA",1.98560854280592,2.5426470322864,0.1998
"29",29,1,1,29,"BMA",2.28131758856249,2.75877385151769,0.8584
"30",30,1,1,30,"BMA",0.916648855004834,2.28912443940344,0.491
"31",31,1,1,31,"BMA",0.796734527282551,2.15712871970453,0.5338
"32",32,1,1,32,"BMA",4.09886899776042,3.69521328055079,0.9538
"33",33,1,1,33,"BMA",1.5154214524019,2.66075664441576,0.6712
"34",34,1,1,34,"BMA",1.20391267706937,2.4325939016935,0.3732
"35",35,1,1,35,"BMA",0.98838280168291,2.39564620634753,0.5324
"36",36,1,1,36,"BMA",1.04644186487826,2.35423517927098,0.3936
"37",37,1,1,37,"BMA",1.24570200866687,2.42416275973163,0.3284
"38",38,1,1,38,"BMA",1.30128525590107,2.40564569807909,0.694
"39",39,1,1,1,"AVS",5.8422039092391,4.05474734384931,0.896
"40",40,1,1,2,"AVS",1.78947073298489,2.98356971874407,0.5176
"41",41,1,1,3,"AVS",3.93306241532509,3.32094744027472,0.1982
"42",42,1,1,4,"AVS",5.61204184641493,3.64074190281368,0.1166
"43",43,1,1,5,"AVS",2.0706795972632,2.96454588104645,0.6648
