"","X","seq","rep","time","method","crps","logs","pit"
"1",1,2,1,1,"BMA",2.23166980167231,3.04988162256465,0.4034
"2",2,2,1,2,"BMA",1.45366849040709,2.71526509950626,0.4584
"3",3,2,1,3,"BMA",1.98407701603339,2.80174456046379,0.7272
"4",4,2,1,4,"BMA",1.39314834823275,2.50260976583524,0.3516
"5",5,2,1,5,"BMA",1.17007127119349,2.41039286821434,0.395
"6",6,2,1,6,"BMA",1.01923913768711,2.36241166293083,0.5804
"7",7,2,1,7,"BMA",3.89513873576287,3.38682030349493,0.9278
"8",8,2,1,8,"BMA",5.33139249172366,3.9565969469166,0.9614
"9",9,2,1,9,"BMA",1.61900671375002,2.68778233003866,0.3144
"10",10,2,1,10,"BMA",1.05112424935166,2.42788889176993,0.5
"11",11,2,1,11,"BMA",1.39478196593141,2.520314583603,0.6842
"12",12,2,1,12,"BMA",2.32721146286446,2.7330061145758,0.1712
"13",13,2,1,13,"BMA",1.78738867077288,2.55826997116533,0.7756
"14",14,2,1,14,"BMA",2.3746822472761,2.83743189204115,0.1604
"15",15,2,1,15,"BMA",1.33969845425913,2.44089224310419,0.7088
"16",16,2,1,16,"BMA",1.01367048410089,2.37141877689306,0.6172
"17",17,2,1,17,"BMA",3.13430910058162,3.14943686961066,0.0952
"18",18,2,1,18,"BMA",1.01946282956731,2.35311217940168,0.404
"19",19,2,1,19,"BMA",0.986634834281054,2.37580505324322,0.594
"20",20,2,1,20,"BMA",8.91502846497277,6.29950595549861,0.998
"21",21,2,1,21,"BMA",4.05251060065107,3.40913048020376,0.115
"22",22,2,1,22,"BMA",1.56112898951581,2.58925487061665,0.7058
"23",23,2,1,23,"BMA",5.97300717787643,4.01603537932327,0.0356
"24",24,2,1,24,"BMA",1.24062830052182,2.57031579265148,0.431
"25",25,2,1,25,"BMA",1.09334956465012,2.46591068450936,0.5054
"26",26,2,1,26,"BMA",2.90456798742465,3.02839799765464,0.852
"27",27,2,1,27,"BMA",1.26466163249963,2.51952831145219,0.3852
"28",28,2,1,28,"BMA",1.25422726971004,2.51729645239296,0.6444
"29",29,2,1,29,"BMA",1.4435592827205,2.53360766440538,0.3204
"30",30,2,1,30,"BMA",1.03002363293858,2.41747820148471,0.564
"31",31,2,1,31,"BMA",1.49193236262681,2.55564480956669,0.7114
"32",32,2,1,32,"BMA",1.65781218955899,2.54964317872089,0.2758
"33",33,2,1,33,"BMA",2.20202557916695,2.71693793970927,0.1816
"34",34,2,1,34,"BMA",4.57298395353731,3.54880170613791,0.059
"35",35,2,1,35,"BMA",2.7434158461702,2.85945129950617,0.1804
"36",36,2,1,36,"BMA",1.84088761819905,2.63457457301017,0.253
"37",37,2,1,37,"BMA",1.05012436261122,2.40115394564554,0.4188
"38",38,2,1,38,"BMA",0.955311844183489,2.34888072159531,0.5322
"39",39,2,1,1,"AVS",2.23166980167231,3.00615304641772,0.4118
"40",40,2,1,2,"AVS",1.32022461687534,2.65013134248594,0.487
"41",41,2,1,3,"AVS",1.97046756378084,2.80318504588864,0.7332
"42",42,2,1,4,"AVS",1.39771146656874,2.5968007236953,0.3818
"43",43,2,1,5,"AVS",1.30602405764059,2.50920871905199,0.3776
"44",44,2,1,6,"AVS",1.03117102246443,2.44723652470108,0.5474
"45",45,2,1,7,"AVS",3.73484167716336,3.4156422715235,0.9114
"46",46,2,1,8,"AVS",6.09087902082593,4.07440843760475,0.9558
"47",47,2,1,9,"AVS",1.66065012028814,2.66122241812912,0.2998
"48",48,2,1,10,"AVS",1.02770987771161,2.39412589570511,0.496
"49",49,2,1,11,"AVS",1.37542926611941,2.46989656376557,0.6906
"50",50,2,1,12,"AVS",2.35767207684307,2.77909861775967,0.1684
"51",51,2,1,13,"AVS",1.78644492466241,2.60950129991902,0.7828
"52",52,2,1,14,"AVS",2.37672390978621,2.80151541440491,0.1576
"53",53,2,1,15,"AVS",1.34858539272529,2.3933384062362,0.7094
"54",54,2,1,16,"AVS",1.03170313317917,2.34709480929256,0.6028
"55",55,2,1,17,"AVS",3.12741755094632,3.17350787221545,0.0988
"56",56,2,1,18,"AVS",1.06109904943938,2.3713675113239,0.3856
"57",57,2,1,19,"AVS",0.993308675803895,2.32129772624423,0.5986
"58",58,2,1,20,"AVS",8.91667396680829,6.63419643381595,0.998
"59",59,2,1,21,"AVS",4.2038117342112,3.52501153845456,0.1006
"60",60,2,1,22,"AVS",1.97116971196192,2.76002805255338,0.7574
"61",61,2,1,23,"AVS",4.97800413030056,3.58536702560412,0.057
"62",62,2,1,24,"AVS",1.82584882478418,2.61700773705899,0.2652
"63",63,2,1,25,"AVS",1.18006121735138,2.46361839540332,0.405
"64",64,2,1,26,"AVS",2.77456366160036,3.05952981911918,0.8474
"65",65,2,1,27,"AVS",1.05703937201681,2.42326715125338,0.5432
"66",66,2,1,28,"AVS",1.36974856706178,2.55081523733607,0.6788
"67",67,2,1,29,"AVS",1.14326846977855,2.4192193267799,0.3892
"68",68,2,1,30,"AVS",0.979152506293636,2.38947139070586,0.5376
"69",69,2,1,31,"AVS",1.57434749503854,2.61703968394115,0.7262
"70",70,2,1,32,"AVS",1.24107551256959,2.40565633186515,0.3316
"71",71,2,1,33,"AVS",2.48941082575425,2.82172832384203,0.1438
"72",72,2,1,34,"AVS",5.81378432333547,4.33967872372286,0.0162
"73",73,2,1,35,"AVS",4.52920178753395,3.52987229326116,0.095
"74",74,2,1,36,"AVS",1.7203584059012,2.60334110361629,0.2574
"75",75,2,1,37,"AVS",0.972432746526417,2.34804217697906,0.4658
"76",76,2,1,38,"AVS",0.991702989094581,2.31046077783549,0.5754
"77",77,2,1,1,"EQW",2.23166980167231,3.03583220339237,0.406
"78",78,2,1,2,"EQW",1.98403235930592,2.86483692313774,0.3998
"79",79,2,1,3,"EQW",1.84778990252348,2.91335285588712,0.604
"80",80,2,1,4,"EQW",1.81906933217803,2.72860246572972,0.322
"81",81,2,1,5,"EQW",1.45294467193548,2.59208801031817,0.3686
"82",82,2,1,6,"EQW",1.23318420045763,2.53183445566711,0.5796
"83",83,2,1,7,"EQW",4.31832201583646,3.53987128739694,0.9158
"84",84,2,1,8,"EQW",6.36396872423616,4.12743478001541,0.9524
"85",85,2,1,9,"EQW",1.81274192939224,2.91525439749223,0.499
"86",86,2,1,10,"EQW",1.61184796764961,2.75162942449418,0.5898
"87",87,2,1,11,"EQW",2.12152943253769,2.80535098393592,0.7232
"88",88,2,1,12,"EQW",1.8421507554948,2.86507721520932,0.3502
"89",89,2,1,13,"EQW",2.25333128103439,2.8724107180893,0.767
"90",90,2,1,14,"EQW",1.77229270967303,2.88560213709722,0.3422
"91",91,2,1,15,"EQW",1.81728029957747,2.70649372574157,0.7064
"92",92,2,1,16,"EQW",1.70846068495504,2.62799572529953,0.6828
"93",93,2,1,17,"EQW",2.04973283484612,3.0137803604978,0.2848
"94",94,2,1,18,"EQW",1.18999696041271,2.53104309021177,0.4482
"95",95,2,1,19,"EQW",1.35293076931138,2.49995858760676,0.626
"96",96,2,1,20,"EQW",9.71090728914316,5.88870185789765,0.9938
"97",97,2,1,21,"EQW",2.31133268057108,3.30227028145148,0.4208
"98",98,2,1,22,"EQW",2.48708440624377,2.82911032307818,0.7682
"99",99,2,1,23,"EQW",3.67669444246203,3.4083895389037,0.1936
"100",100,2,1,24,"EQW",1.33569399869684,2.66307682985875,0.5462
"101",101,2,1,25,"EQW",1.41609442767767,2.61631157714741,0.584
"102",102,2,1,26,"EQW",3.83018507417033,3.28463837114991,0.8886
"103",103,2,1,27,"EQW",1.54068594410759,2.74684177042406,0.4972
"104",104,2,1,28,"EQW",1.91621400655037,2.69435758858453,0.7024
"105",105,2,1,29,"EQW",1.47236203370015,2.75586230790443,0.4456
"106",106,2,1,30,"EQW",1.60831332630657,2.61872473062503,0.6626
"107",107,2,1,31,"EQW",2.25134000595646,2.73587271136314,0.7458
"108",108,2,1,32,"EQW",1.58395913476895,2.78293587211558,0.3914
"109",109,2,1,33,"EQW",1.59760676819192,2.7765113973408,0.3524
"110",110,2,1,34,"EQW",2.8856036426356,3.17119597515961,0.1918
"111",111,2,1,35,"EQW",2.55839268236211,2.91341712277316,0.2136
"112",112,2,1,36,"EQW",2.56804356785205,2.89594414583046,0.1966
"113",113,2,1,37,"EQW",1.61009804539585,2.65554813981455,0.3158
"114",114,2,1,38,"EQW",1.12265627552157,2.48041907655876,0.4372
"115",115,2,1,1,"SGP",2.23166980167231,3.07754177346825,0.4074
"116",116,2,1,2,"SGP",1.30824786552553,2.65126179907283,0.4798
"117",117,2,1,3,"SGP",2.06271232373696,2.79713526204625,0.7588
"118",118,2,1,4,"SGP",1.38723936651949,2.55299543173042,0.3292
"119",119,2,1,5,"SGP",1.10464295195474,2.39508675122165,0.4016
"120",120,2,1,6,"SGP",1.02426006685504,2.34726082345483,0.5874
"121",121,2,1,7,"SGP",4.02147335013372,3.45660777483728,0.942
