"","rep","time","method","crps","logs","pit"
"1",1,1,"BMA",2.47914567693902,3.36097787970246,0.818
"2",1,2,"BMA",2.08816612280689,3.02916560160807,0.7205
"3",1,3,"BMA",3.87259970405545,3.5132903017242,0.8065
"4",1,4,"BMA",2.22135600441696,3.12383425019731,0.66
"5",1,5,"BMA",3.11819886396436,3.2519411662176,0.72
"6",1,6,"BMA",3.24470580440792,3.34916923269158,0.758
"7",1,7,"BMA",2.29373703797832,3.17891888044261,0.623
"8",1,8,"BMA",2.15785248444842,3.12189997743559,0.585
"9",1,9,"BMA",2.16277396767778,3.01809094012097,0.613
"10",1,10,"BMA",8.4311027493506,4.16532305209927,0.062
"11",1,11,"BMA",6.81403656180579,3.94937962566471,0.1095
"12",1,12,"BMA",2.64549556903415,3.07350891102704,0.312
"13",1,13,"BMA",4.99834244635523,3.6515522145638,0.87
"14",1,14,"BMA",6.4080562290176,3.7894758278093,0.9095
"15",1,15,"BMA",1.81917109694637,2.85251277121098,0.604
"16",1,16,"BMA",2.73145989541491,3.07635179688806,0.7665
"17",1,17,"BMA",5.26524645826401,3.7883391399153,0.9135
"18",1,18,"BMA",6.34806905896993,3.97703192854841,0.936
"19",1,19,"BMA",5.66521869344717,3.82877124562137,0.913
"20",1,20,"BMA",4.76470761636834,3.47318816165788,0.9055
"21",1,21,"BMA",2.88667602716021,3.15586435599448,0.8
"22",1,22,"BMA",2.08659404845218,2.8411540623706,0.714
"23",1,23,"BMA",1.47852863619627,2.74866838472245,0.3595
"24",1,24,"BMA",1.09262715991055,2.48853830491536,0.5465
"25",1,25,"BMA",3.45105603997582,3.13167259812502,0.8805
"26",1,26,"BMA",6.05916285931079,4.03840197619655,0.9615
"27",1,27,"BMA",2.23906403157012,2.7839607495756,0.7515
"28",1,28,"BMA",6.41546266295619,4.52198294521351,0.0355
"29",1,29,"BMA",1.40817198930894,2.53976688867859,0.3355
"30",1,30,"BMA",3.90607020669479,3.29064510915137,0.0855
"31",1,31,"BMA",2.29558061515505,2.83007616836639,0.231
"32",1,32,"BMA",1.18525045794747,2.53909980816027,0.583
"33",1,33,"BMA",1.84736171118917,2.59750656011855,0.2565
"34",1,34,"BMA",1.83442148982076,2.69324824456988,0.755
"35",1,35,"BMA",1.08941853324958,2.38923361741291,0.429
